date,ticker,open,high,low,close,volume
1985-12-20,NYSE_N_001,1.3086376907194366,1.319028273983749,1.3086376907194366,1.319028273983749,0.0
1985-12-23,NYSE_N_001,1.319028273983749,1.324225245383245,1.319028273983749,1.324225245383245,0.0
1985-12-24,NYSE_N_001,1.324225245383245,1.324225245383245,1.3190342824213426,1.3190342824213426,0.0
1985-12-25,NYSE_N_001,1.3190342824213426,1.3294546532524711,1.3190342824213426,1.3294546532524711,0.0
1985-12-26,NYSE_N_001,1.3294546532524711,1.3294546532524711,1.2982124689010381,1.2982124689010381,0.0
1985-12-27,NYSE_N_001,1.2982124689010381,1.2982124689010381,1.2826209371495367,1.2826209371495367,0.0
1985-12-30,NYSE_N_001,1.2826209371495367,1.2930101667404479,1.2826209371495367,1.2930101667404479,0.0
1985-12-31,NYSE_N_001,1.2930101667404479,1.2956220472772635,1.2930101667404479,1.2956220472772635,0.0
1986-01-01,NYSE_N_001,1.2956220472772635,1.3086300926319272,1.2956220472772635,1.3086300926319272,0.0
1986-01-02,NYSE_N_001,1.3086300926319272,1.3216378757526885,1.3086300926319272,1.3216378757526885,0.0
1986-01-03,NYSE_N_001,1.3216378757526885,1.334642792450095,1.3216378757526885,1.334642792450095,0.0
1986-01-06,NYSE_N_001,1.334642792450095,1.334642792450095,1.3242192322410598,1.3242192322410598,0.0
1986-01-07,NYSE_N_001,1.3242192322410598,1.3242192322410598,1.3242192322410598,1.3242192322410598,0.0
1986-01-08,NYSE_N_001,1.3242192322410598,1.3242192322410598,1.3112153993804525,1.3112153993804525,0.0
1986-01-09,NYSE_N_001,1.3112153993804525,1.321639561805527,1.3112153993804525,1.321639561805527,0.0
1986-01-10,NYSE_N_001,1.321639561805527,1.3268336052834226,1.321639561805527,1.3268336052834226,0.0
1986-01-13,NYSE_N_001,1.3268336052834226,1.329447467485831,1.3268336052834226,1.329447467485831,0.0
1986-01-14,NYSE_N_001,1.329447467485831,1.337224735170623,1.329447467485831,1.337224735170623,0.0
1986-01-15,NYSE_N_001,1.337224735170623,1.3580453242972297,1.337224735170623,1.3580453242972297,0.0
1986-01-16,NYSE_N_001,1.3580453242972297,1.3892532058495801,1.3580453242972297,1.3892532058495801,0.0
1986-01-17,NYSE_N_001,1.3892532058495801,1.3918650018765775,1.3892532058495801,1.3918650018765775,0.0
1986-01-20,NYSE_N_001,1.3918650018765775,1.3944817080801055,1.3918650018765775,1.3944817080801055,0.0
1986-01-21,NYSE_N_001,1.3944817080801055,1.4152734303475798,1.3944817080801055,1.4152734303475798,0.0
1986-01-22,NYSE_N_001,1.4152734303475798,1.4257039955292417,1.4152734303475798,1.4257039955292417,0.0
1986-01-23,NYSE_N_001,1.4257039955292417,1.4282845197611498,1.4257039955292417,1.4282845197611498,0.0
1986-01-24,NYSE_N_001,1.4282845197611498,1.4360972360842434,1.4282845197611498,1.4360972360842434,0.0
1986-01-27,NYSE_N_001,1.4360972360842434,1.4418990689180238,1.4360972360842434,1.4418990689180238,0.0
1986-01-28,NYSE_N_001,1.4418990689180238,1.4602977010374179,1.4418990689180238,1.4602977010374179,0.0
1986-01-29,NYSE_N_001,1.4602977010374179,1.4760835191856323,1.4602977010374179,1.4760835191856323,0.0
1986-01-30,NYSE_N_001,1.4760835191856323,1.4787257086849745,1.4760835191856323,1.4787257086849745,0.0
1986-01-31,NYSE_N_001,1.4787257086849745,1.4787257086849745,1.473461445162056,1.473461445162056,0.0
1986-02-03,NYSE_N_001,1.473461445162056,1.4918944478410334,1.473461445162056,1.4918944478410334,0.0
1986-02-04,NYSE_N_001,1.4918944478410334,1.5076786910991915,1.4918944478410334,1.5076786910991915,0.0
1986-02-05,NYSE_N_001,1.5076786910991915,1.5076786910991915,1.4866013429976248,1.4866013429976248,0.0
1986-02-06,NYSE_N_001,1.4866013429976248,1.4866013429976248,1.473459787125526,1.473459787125526,0.0
1986-02-07,NYSE_N_001,1.473459787125526,1.4760678109487382,1.473459787125526,1.4760678109487382,0.0
1986-02-10,NYSE_N_001,1.4760678109487382,1.4760678109487382,1.4576760060243168,1.4576760060243168,0.0
1986-02-11,NYSE_N_001,1.4576760060243168,1.470809666838596,1.4576760060243168,1.470809666838596,0.0
1986-02-12,NYSE_N_001,1.470809666838596,1.470809666838596,1.470809666838596,1.470809666838596,0.0
1986-02-13,NYSE_N_001,1.470809666838596,1.4997552010819795,1.470809666838596,1.4997552010819795,0.0
1986-02-14,NYSE_N_001,1.4997552010819795,1.4997552010819795,1.4971456270320969,1.4971456270320969,0.0
1986-02-17,NYSE_N_001,1.4971456270320969,1.4971456270320969,1.4839707455142144,1.4839707455142144,0.0
1986-02-18,NYSE_N_001,1.4839707455142144,1.4839707455142144,1.4734493929285186,1.4734493929285186,0.0
1986-02-19,NYSE_N_001,1.4734493929285186,1.4892300359267832,1.4734493929285186,1.4892300359267832,0.0
1986-02-20,NYSE_N_001,1.4892300359267832,1.51552983836125,1.4892300359267832,1.51552983836125,0.0
1986-02-21,NYSE_N_001,1.51552983836125,1.5629053011084229,1.51552983836125,1.5629053011084229,0.0
1986-02-24,NYSE_N_001,1.5629053011084229,1.5865676873672043,1.5629053011084229,1.5865676873672043,0.0
1986-02-25,NYSE_N_001,1.5865676873672043,1.633942598511989,1.5865676873672043,1.633942598511989,0.0
1986-02-26,NYSE_N_001,1.633942598511989,1.649726484013615,1.633942598511989,1.649726484013615,0.0
1986-02-27,NYSE_N_001,1.649726484013615,1.649726484013615,1.623429843858438,1.623429843858438,0.0
1986-02-28,NYSE_N_001,1.623429843858438,1.639209581940742,1.623429843858438,1.639209581940742,0.0
1986-03-03,NYSE_N_001,1.639209581940742,1.639209581940742,1.6023765426345336,1.6023765426345336,0.0
1986-03-04,NYSE_N_001,1.6023765426345336,1.6023765426345336,1.5865610861587307,1.5865610861587307,0.0
1986-03-05,NYSE_N_001,1.5865610861587307,1.594462160367801,1.5865610861587307,1.594462160367801,0.0
1986-03-06,NYSE_N_001,1.594462160367801,1.6260325111430836,1.594462160367801,1.6260325111430836,0.0
1986-03-07,NYSE_N_001,1.6260325111430836,1.6260325111430836,1.5997233051127886,1.5997233051127886,0.0
1986-03-10,NYSE_N_001,1.5997233051127886,1.6207596665750217,1.5997233051127886,1.6207596665750217,0.0
1986-03-11,NYSE_N_001,1.6207596665750217,1.6207596665750217,1.618150243511836,1.618150243511836,0.0
1986-03-12,NYSE_N_001,1.618150243511836,1.6418076000719792,1.618150243511836,1.6418076000719792,0.0
1986-03-13,NYSE_N_001,1.6418076000719792,1.673395978297364,1.6418076000719792,1.673395978297364,0.0
1986-03-14,NYSE_N_001,1.673395978297364,1.673395978297364,1.673395978297364,1.673395978297364,0.0
1986-03-17,NYSE_N_001,1.673395978297364,1.673395978297364,1.6497006912446734,1.6497006912446734,0.0
1986-03-18,NYSE_N_001,1.6497006912446734,1.6497006912446734,1.6497006912446734,1.6497006912446734,0.0
1986-03-19,NYSE_N_001,1.6497006912446734,1.6497006912446734,1.6207484441133295,1.6207484441133295,0.0
1986-03-20,NYSE_N_001,1.6207484441133295,1.6207484441133295,1.5576202922151152,1.5576202922151152,0.0
1986-03-21,NYSE_N_001,1.5576202922151152,1.5997071925107678,1.5576202922151152,1.5997071925107678,0.0
1986-03-24,NYSE_N_001,1.5997071925107678,1.6417954887457262,1.5997071925107678,1.6417954887457262,0.0
1986-03-25,NYSE_N_001,1.6417954887457262,1.665486597648327,1.6417954887457262,1.665486597648327,0.0
1986-03-26,NYSE_N_001,1.665486597648327,1.7259937257408908,1.665486597648327,1.7259937257408908,0.0
1986-03-27,NYSE_N_001,1.7259937257408908,1.747033589257672,1.7259937257408908,1.747033589257672,0.0
1986-03-28,NYSE_N_001,1.747033589257672,1.7654647936243406,1.747033589257672,1.7654647936243406,0.0
1986-03-31,NYSE_N_001,1.7654647936243406,1.7891573311547793,1.7654647936243406,1.7891573311547793,0.0
1986-04-01,NYSE_N_001,1.7891573311547793,1.84175855669073,1.7891573311547793,1.84175855669073,0.0
1986-04-02,NYSE_N_001,1.84175855669073,1.84175855669073,1.831242115332026,1.831242115332026,0.0
1986-04-03,NYSE_N_001,1.831242115332026,1.831242115332026,1.8285868142647945,1.8285868142647945,0.0
1986-04-04,NYSE_N_001,1.8285868142647945,1.8575333435346062,1.8285868142647945,1.8575333435346062,0.0
1986-04-07,NYSE_N_001,1.8575333435346062,1.8575333435346062,1.841744310114562,1.841744310114562,0.0
1986-04-08,NYSE_N_001,1.841744310114562,1.841744310114562,1.8022757295488072,1.8022757295488072,0.0
1986-04-09,NYSE_N_001,1.8022757295488072,1.8022757295488072,1.7786118492198315,1.7786118492198315,0.0
1986-04-10,NYSE_N_001,1.7786118492198315,1.7891412313672128,1.7786118492198315,1.7891412313672128,0.0
1986-04-11,NYSE_N_001,1.7891412313672128,1.791753377565009,1.7891412313672128,1.791753377565009,0.0
1986-04-14,NYSE_N_001,1.791753377565009,1.791753377565009,1.7812357852387022,1.7812357852387022,0.0
1986-04-15,NYSE_N_001,1.7812357852387022,1.7812357852387022,1.7522907037285733,1.7522907037285733,0.0
1986-04-16,NYSE_N_001,1.7522907037285733,1.7522907037285733,1.7312456923767932,1.7312456923767932,0.0
1986-04-17,NYSE_N_001,1.7312456923767932,1.7312456923767932,1.7233685244764787,1.7233685244764787,0.0
1986-04-18,NYSE_N_001,1.7233685244764787,1.7259880446336828,1.7233685244764787,1.7259880446336828,0.0
1986-04-21,NYSE_N_001,1.7259880446336828,1.7259880446336828,1.7259880446336828,1.7259880446336828,0.0
1986-04-22,NYSE_N_001,1.7259880446336828,1.7259880446336828,1.7159082744530223,1.7159082744530223,0.0
1986-04-23,NYSE_N_001,1.7159082744530223,1.7159082744530223,1.7132314575448755,1.7132314575448755,0.0
1986-04-24,NYSE_N_001,1.7132314575448755,1.7132314575448755,1.7132314575448755,1.7132314575448755,0.0
1986-04-25,NYSE_N_001,1.7132314575448755,1.7238534925816538,1.7132314575448755,1.7238534925816538,0.0
1986-04-28,NYSE_N_001,1.7238534925816538,1.7318176957173812,1.7238534925816538,1.7318176957173812,0.0
1986-04-29,NYSE_N_001,1.7318176957173812,1.7424683745460432,1.7318176957173812,1.7424683745460432,0.0
1986-04-30,NYSE_N_001,1.7424683745460432,1.7424683745460432,1.7212102603765815,1.7212102603765815,0.0
1986-05-01,NYSE_N_001,1.7212102603765815,1.7212102603765815,1.7159261448772254,1.7159261448772254,0.0
1986-05-02,NYSE_N_001,1.7159261448772254,1.7185686711403365,1.7159261448772254,1.7185686711403365,0.0
1986-05-05,NYSE_N_001,1.7185686711403365,1.7424739613558988,1.7185686711403365,1.7424739613558988,0.0
1986-05-06,NYSE_N_001,1.7424739613558988,1.7530856277805562,1.7424739613558988,1.7530856277805562,0.0
1986-05-07,NYSE_N_001,1.7530856277805562,1.8088512816002555,1.7530856277805562,1.8088512816002555,0.0
1986-05-08,NYSE_N_001,1.8088512816002555,1.8088512816002555,1.8088512816002555,1.8088512816002555,0.0
1986-05-09,NYSE_N_001,1.8088512816002555,1.8487002753339092,1.8088512816002555,1.8487002753339092,0.0
1986-05-12,NYSE_N_001,1.8487002753339092,1.859311814914326,1.8487002753339092,1.859311814914326,0.0
1986-05-13,NYSE_N_001,1.859311814914326,1.859311814914326,1.8486951444511652,1.8486951444511652,0.0
1986-05-14,NYSE_N_001,1.8486951444511652,1.8486951444511652,1.843370902435146,1.843370902435146,0.0
1986-05-15,NYSE_N_001,1.843370902435146,1.843370902435146,1.830098631937613,1.830098631937613,0.0
1986-05-16,NYSE_N_001,1.830098631937613,1.830098631937613,1.8221194019023648,1.8221194019023648,0.0
1986-05-19,NYSE_N_001,1.8221194019023648,1.8221194019023648,1.7955529010226283,1.7955529010226283,0.0
1986-05-20,NYSE_N_001,1.7955529010226283,1.7955529010226283,1.792913438258125,1.792913438258125,0.0
1986-05-21,NYSE_N_001,1.792913438258125,1.792913438258125,1.792913438258125,1.792913438258125,0.0
1986-05-22,NYSE_N_001,1.792913438258125,1.792913438258125,1.7689959729917617,1.7689959729917617,0.0
1986-05-23,NYSE_N_001,1.7689959729917617,1.7689959729917617,1.7689959729917617,1.7689959729917617,0.0
1986-05-26,NYSE_N_001,1.7689959729917617,1.7769741448299545,1.7689959729917617,1.7769741448299545,0.0
1986-05-27,NYSE_N_001,1.7769741448299545,1.7849527587402412,1.7769741448299545,1.7849527587402412,0.0
1986-05-28,NYSE_N_001,1.7849527587402412,1.8380729528403508,1.7849527587402412,1.8380729528403508,0.0
1986-05-29,NYSE_N_001,1.8380729528403508,1.8619862819568036,1.8380729528403508,1.8619862819568036,0.0
1986-05-30,NYSE_N_001,1.8619862819568036,1.8619862819568036,1.8513357204240108,1.8513357204240108,0.0
1986-06-02,NYSE_N_001,1.8513357204240108,1.8513357204240108,1.8407275667459813,1.8407275667459813,0.0
1986-06-03,NYSE_N_001,1.8407275667459813,1.8699583205059072,1.8407275667459813,1.8699583205059072,0.0
1986-06-04,NYSE_N_001,1.8699583205059072,1.901803710704123,1.8699583205059072,1.901803710704123,0.0
1986-06-05,NYSE_N_001,1.901803710704123,1.901803710704123,1.8965166963883655,1.8965166963883655,0.0
1986-06-06,NYSE_N_001,1.8965166963883655,1.8965166963883655,1.864636250722077,1.864636250722077,0.0
1986-06-09,NYSE_N_001,1.864636250722077,1.8699691103991423,1.864636250722077,1.8699691103991423,0.0
1986-06-10,NYSE_N_001,1.8699691103991423,1.885882547528639,1.8699691103991423,1.885882547528639,0.0
1986-06-11,NYSE_N_001,1.885882547528639,1.8885605007461295,1.885882547528639,1.8885605007461295,0.0
1986-06-12,NYSE_N_001,1.8885605007461295,1.9124319054755605,1.8885605007461295,1.9124319054755605,0.0
1986-06-13,NYSE_N_001,1.9124319054755605,1.9576035470828932,1.9124319054755605,1.9576035470828932,0.0
1986-06-16,NYSE_N_001,1.9576035470828932,1.9576035470828932,1.9522788654348278,1.9522788654348278,0.0
1986-06-17,NYSE_N_001,1.9522788654348278,1.9522788654348278,1.9496237661778364,1.9496237661778364,0.0
1986-06-18,NYSE_N_001,1.9496237661778364,1.9496237661778364,1.8911740456678248,1.8911740456678248,0.0
1986-06-19,NYSE_N_001,1.8911740456678248,1.8911740456678248,1.87787909212678,1.87787909212678,0.0
1986-06-20,NYSE_N_001,1.87787909212678,1.9044698600712953,1.87787909212678,1.9044698600712953,0.0
1986-06-23,NYSE_N_001,1.9044698600712953,1.9044698600712953,1.883196931734299,1.883196931734299,0.0
1986-06-24,NYSE_N_001,1.883196931734299,1.883196931734299,1.8592803307012733,1.8592803307012733,0.0
1986-06-25,NYSE_N_001,1.8592803307012733,1.8592803307012733,1.8433462982671633,1.8433462982671633,0.0
1986-06-26,NYSE_N_001,1.8433462982671633,1.8433462982671633,1.8247653675806303,1.8247653675806303,0.0
1986-06-27,NYSE_N_001,1.8247653675806303,1.8247653675806303,1.8247653675806303,1.8247653675806303,0.0
1986-06-30,NYSE_N_001,1.8247653675806303,1.840713816893285,1.8247653675806303,1.840713816893285,0.0
1986-07-01,NYSE_N_001,1.840713816893285,1.8619740614784024,1.840713816893285,1.8619740614784024,0.0
1986-07-02,NYSE_N_001,1.8619740614784024,1.8619740614784024,1.8619740614784024,1.8619740614784024,0.0
1986-07-03,NYSE_N_001,1.8619740614784024,1.8619740614784024,1.8592928188298734,1.8592928188298734,0.0
1986-07-04,NYSE_N_001,1.8592928188298734,1.8858435202827641,1.8592928188298734,1.8858435202827641,0.0
1986-07-07,NYSE_N_001,1.8858435202827641,1.8858435202827641,1.856631804153584,1.856631804153584,0.0
1986-07-08,NYSE_N_001,1.856631804153584,1.8911651557108407,1.856631804153584,1.8911651557108407,0.0
1986-07-09,NYSE_N_001,1.8911651557108407,1.8911651557108407,1.848670674662018,1.848670674662018,0.0
1986-07-10,NYSE_N_001,1.848670674662018,1.848670674662018,1.8247673628386383,1.8247673628386383,0.0
1986-07-11,NYSE_N_001,1.8247673628386383,1.8300956835381272,1.8247673628386383,1.8300956835381272,0.0
1986-07-14,NYSE_N_001,1.8300956835381272,1.8566503719062655,1.8300956835381272,1.8566503719062655,0.0
1986-07-15,NYSE_N_001,1.8566503719062655,1.8619789584736364,1.8566503719062655,1.8619789584736364,0.0
1986-07-16,NYSE_N_001,1.8619789584736364,1.8911747885425028,1.8619789584736364,1.8911747885425028,0.0
1986-07-17,NYSE_N_001,1.8911747885425028,1.901784279106226,1.8911747885425028,1.901784279106226,0.0
1986-07-18,NYSE_N_001,1.901784279106226,1.901784279106226,1.901784279106226,1.901784279106226,0.0
1986-07-21,NYSE_N_001,1.901784279106226,1.9183868558628232,1.901784279106226,1.9183868558628232,0.0
1986-07-22,NYSE_N_001,1.9183868558628232,1.9183868558628232,1.913034556534966,1.913034556534966,0.0
1986-07-23,NYSE_N_001,1.913034556534966,1.942533549396735,1.913034556534966,1.942533549396735,0.0
1986-07-24,NYSE_N_001,1.942533549396735,1.974663054303757,1.942533549396735,1.974663054303757,0.0
1986-07-25,NYSE_N_001,1.974663054303757,1.9826999329347734,1.974663054303757,1.9826999329347734,0.0
1986-07-28,NYSE_N_001,1.9826999329347734,1.9987598023915452,1.9826999329347734,1.9987598023915452,0.0
1986-07-29,NYSE_N_001,1.9987598023915452,1.9987598023915452,1.9880464498507264,1.9880464498507264,0.0
1986-07-30,NYSE_N_001,1.9880464498507264,2.0041098651655203,1.9880464498507264,2.0041098651655203,0.0
1986-07-31,NYSE_N_001,2.0041098651655203,2.0041098651655203,1.980000423487579,1.980000423487579,0.0
1986-08-01,NYSE_N_001,1.980000423487579,1.980000423487579,1.9773274229158708,1.9773274229158708,0.0
1986-08-04,NYSE_N_001,1.9773274229158708,1.9773274229158708,1.971968865599769,1.971968865599769,0.0
1986-08-05,NYSE_N_001,1.971968865599769,1.971968865599769,1.961261074659562,1.961261074659562,0.0
1986-08-06,NYSE_N_001,1.961261074659562,1.961261074659562,1.9478656615196372,1.9478656615196372,0.0
1986-08-07,NYSE_N_001,1.9478656615196372,1.9880306514601724,1.9478656615196372,1.9880306514601724,0.0
1986-08-08,NYSE_N_001,1.9880306514601724,1.9880306514601724,1.9532202347531047,1.9532202347531047,0.0
1986-08-11,NYSE_N_001,1.9532202347531047,1.9532202347531047,1.9398211439426984,1.9398211439426984,0.0
1986-08-12,NYSE_N_001,1.9398211439426984,1.958559816193185,1.9398211439426984,1.958559816193185,0.0
1986-08-13,NYSE_N_001,1.958559816193185,1.958559816193185,1.9317471323095003,1.9317471323095003,0.0
1986-08-14,NYSE_N_001,1.9317471323095003,1.937136706808644,1.9317471323095003,1.937136706808644,0.0
1986-08-15,NYSE_N_001,1.937136706808644,1.937136706808644,1.9237123494304602,1.9237123494304602,0.0
1986-08-18,NYSE_N_001,1.9237123494304602,1.9237123494304602,1.896934273526388,1.896934273526388,0.0
1986-08-19,NYSE_N_001,1.896934273526388,1.896934273526388,1.8353028789795158,1.8353028789795158,0.0
1986-08-20,NYSE_N_001,1.8353028789795158,1.8353028789795158,1.8272642523695855,1.8272642523695855,0.0
1986-08-21,NYSE_N_001,1.8272642523695855,1.8272642523695855,1.8165564838506998,1.8165564838506998,0.0
1986-08-22,NYSE_N_001,1.8165564838506998,1.8165564838506998,1.6906146228253307,1.6906146228253307,0.0
1986-08-25,NYSE_N_001,1.6906146228253307,1.6906146228253307,1.645052558740188,1.645052558740188,0.0
1986-08-26,NYSE_N_001,1.645052558740188,1.6530804152268401,1.645052558740188,1.6530804152268401,0.0
1986-08-27,NYSE_N_001,1.6530804152268401,1.6638254379258146,1.6530804152268401,1.6638254379258146,0.0
1986-08-28,NYSE_N_001,1.6638254379258146,1.6638254379258146,1.6450408487316321,1.6450408487316321,0.0
1986-08-29,NYSE_N_001,1.6450408487316321,1.6450408487316321,1.6450408487316321,1.6450408487316321,0.0
1986-09-01,NYSE_N_001,1.6450408487316321,1.6450408487316321,1.639678015564767,1.639678015564767,0.0
1986-09-02,NYSE_N_001,1.639678015564767,1.6638140759538804,1.639678015564767,1.6638140759538804,0.0
1986-09-03,NYSE_N_001,1.6638140759538804,1.6825652605898804,1.6638140759538804,1.6825652605898804,0.0
1986-09-04,NYSE_N_001,1.6825652605898804,1.6825652605898804,1.647719334043064,1.647719334043064,0.0
1986-09-05,NYSE_N_001,1.647719334043064,1.647719334043064,1.5753844552785734,1.5753844552785734,0.0
1986-09-08,NYSE_N_001,1.5753844552785734,1.5834504236895997,1.5753844552785734,1.5834504236895997,0.0
1986-09-09,NYSE_N_001,1.5834504236895997,1.5834504236895997,1.5807427234650904,1.5807427234650904,0.0
1986-09-10,NYSE_N_001,1.5807427234650904,1.5807427234650904,1.570025287799997,1.570025287799997,0.0
1986-09-11,NYSE_N_001,1.570025287799997,1.570025287799997,1.5593177153372009,1.5593177153372009,0.0
